,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
0,1,New England Patriots (NE),47,25,11,14,5,1,2,16,236.0,14.8,88.0%
1,2,Pittsburgh Steelers (PIT),54,20,18,19,3,0,1,16,173.0,10.8,63.5%
2,3,San Francisco 49ers (SF),48,12,15,21,5,0,0,16,163.0,10.2,77.5%
3,4,Baltimore Ravens (BAL),37,13,12,15,6,1,0,16,154.0,9.6,81.1%
4,5,Los Angeles Rams (LAR),50,13,11,13,4,1,0,16,146.0,9.1,77.0%
5,6,Minnesota Vikings (MIN),48,17,14,18,2,1,0,16,142.0,8.9,14.1%
6,7,New York Jets (NYJ),35,12,9,8,5,2,1,16,137.0,8.6,2.0%
7,8,Kansas City Chiefs (KC),45,16,7,12,3,0,1,16,136.0,8.5,18.3%
8,9,New Orleans Saints (NO),51,13,10,11,3,1,1,16,135.0,8.4,60.6%
9,10,Tampa Bay Buccaneers (TB),47,12,16,20,6,0,0,16,134.0,8.4,94.1%
10,11,Tennessee Titans (TEN),43,14,9,10,3,1,1,16,131.0,8.2,84.0%
11,12,Buffalo Bills (BUF),44,14,9,15,0,1,1,16,130.0,8.1,97.5%
12,13,Seattle Seahawks (SEA),28,16,16,18,3,0,0,16,118.0,7.4,7.7%
13,14,Indianapolis Colts (IND),41,15,8,13,1,2,2,16,114.0,7.1,55.5%
14,15,Philadelphia Eagles (PHI),43,11,9,15,3,0,0,16,109.0,6.8,15.3%
15,16,Green Bay Packers (GB),41,17,7,12,0,0,0,16,108.0,6.8,34.8%
16,17,Jacksonville Jaguars (JAC),47,10,9,13,2,0,0,16,99.0,6.2,1.0%
17,18,Denver Broncos (DEN),40,10,6,8,1,0,0,16,99.0,6.2,41.2%
18,19,Dallas Cowboys (DAL),39,7,10,13,1,0,0,16,99.0,6.2,57.9%
19,20,Chicago Bears (CHI),32,10,9,12,1,1,1,16,96.0,6.0,14.4%
20,21,Carolina Panthers (CAR),53,14,7,8,1,2,0,16,91.0,5.7,64.3%
21,22,Atlanta Falcons (ATL),28,12,8,13,2,0,1,16,90.0,5.6,4.9%
22,23,Houston Texans (HOU),31,12,10,14,2,0,0,16,90.0,5.6,0.9%
23,24,Cleveland Browns (CLE),38,14,6,12,1,0,0,16,87.0,5.4,79.6%
24,25,Washington Football Team (WAS),46,13,9,15,0,0,1,16,86.0,5.4,29.3%
25,26,New York Giants (NYG),36,10,6,8,2,1,0,16,83.0,5.2,2.3%
26,27,Los Angeles Chargers (LAC),30,11,3,5,0,0,1,16,76.0,4.8,22.9%
27,28,Las Vegas Raiders (LV),32,9,6,8,2,0,0,16,70.0,4.4,10.8%
28,29,Arizona Cardinals (ARI),40,7,10,19,0,0,0,16,68.0,4.3,81.5%
29,30,Detroit Lions (DET),28,7,11,13,1,0,2,16,66.0,4.1,0.9%
30,31,Cincinnati Bengals (CIN),31,11,5,9,0,1,1,16,61.0,3.8,11.7%
31,32,Miami Dolphins (MIA),23,13,3,9,1,1,1,16,44.0,2.8,60.9%
