,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Patrick Mahomes II (KC),383,580,66.0,5097,8.8,50,12,26,60,272,2,2,16,417.0,26.1,100.0%
1,2,Matt Ryan (ATL),422,608,69.4,4924,8.1,35,7,42,33,125,3,5,16,355.0,22.2,47.0%
2,3,Ben Roethlisberger (PIT),452,675,67.0,5129,7.6,34,16,24,31,98,3,2,16,342.0,21.4,18.9%
3,4,Deshaun Watson (HOU),345,505,68.3,4165,8.2,26,9,62,99,551,5,3,16,331.9,20.7,4.6%
4,5,Andrew Luck (FA),430,639,67.3,4593,7.2,39,15,18,46,148,0,1,16,328.1,20.5,2.2%
5,6,Aaron Rodgers (GB),372,597,62.3,4442,7.4,25,2,49,43,269,2,3,16,312.5,19.5,97.2%
6,7,Jared Goff (DET),364,561,64.9,4688,8.4,32,12,33,43,108,2,5,16,310.3,19.4,4.9%
7,8,Drew Brees (FA),364,489,74.4,3992,8.2,32,5,17,31,22,4,1,15,304.8,20.3,35.7%
8,9,Russell Wilson (SEA),280,427,65.6,3448,8.1,35,7,51,67,376,0,2,16,299.4,18.7,94.0%
9,10,Dak Prescott (DAL),356,526,67.7,3884,7.4,22,8,56,75,305,6,6,16,285.7,17.9,98.7%
10,11,Philip Rivers (FA),347,508,68.3,4308,8.5,32,12,32,18,7,0,1,16,284.9,17.8,20.6%
11,12,Kirk Cousins (MIN),425,606,70.1,4298,7.1,30,10,40,44,123,1,7,16,283.1,17.7,72.4%
12,13,Cam Newton (CAR),320,471,67.9,3395,7.2,24,13,29,101,488,4,0,14,282.6,20.2,44.5%
13,14,Tom Brady (TB),375,570,65.8,4355,7.6,29,11,21,23,35,2,2,16,281.4,17.6,98.9%
14,15,Mitchell Trubisky (BUF),289,434,66.6,3223,7.4,24,12,24,68,421,3,3,14,262.9,18.8,0.3%
15,16,Eli Manning (FA),380,576,66.0,4299,7.5,21,11,47,15,20,1,4,16,240.0,15.0,2.3%
16,17,Baker Mayfield (CLE),310,486,63.8,3725,7.7,27,14,25,39,131,0,3,14,240.0,17.1,34.2%
17,18,Derek Carr (LV),381,553,68.9,4049,7.3,19,10,51,24,47,1,7,16,216.8,13.6,72.2%
18,19,Case Keenum (CLE),365,586,62.3,3890,6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.7%
19,20,Matthew Stafford (LAR),367,555,66.1,3777,6.8,21,11,40,25,71,0,4,16,212.1,13.3,96.4%
20,21,Josh Allen (BUF),169,320,52.8,2074,6.5,10,12,28,89,631,8,2,12,208.1,17.3,100.0%
21,22,Jameis Winston (NO),244,378,64.6,2992,7.9,19,14,27,49,281,1,3,11,196.0,17.8,6.9%
22,23,Carson Wentz (IND),279,401,69.6,3074,7.7,21,7,31,34,93,0,6,11,193.4,17.6,50.9%
23,24,Marcus Mariota (LV),228,331,68.9,2528,7.6,11,8,42,64,357,2,2,14,176.0,12.6,0.1%
24,25,Andy Dalton (CHI),226,365,61.9,2566,7.0,21,11,21,16,99,0,0,11,174.5,15.9,0.3%
25,26,Blake Bortles (FA),243,403,60.3,2718,6.7,13,11,31,58,365,1,4,13,173.3,13.3,0.1%
26,27,Sam Darnold (CAR),239,414,57.7,2865,6.9,17,15,30,44,138,1,2,13,168.4,13.0,7.8%
27,28,Ryan Fitzpatrick (WAS),164,246,66.7,2366,9.6,17,12,14,36,152,2,1,8,165.8,20.7,6.9%
